date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-06-26 08:26:50,1,,#Smartcities #Ai #BigData #SocialGood,879315014129254400,,https://twitter.com/TechnyGal/status/879315014129254400,1,Blueprints to carbon Footprints #Smartcities have the potential to redefine the original plan & make us better #Ai #BigData #SocialGood https:// twitter.com/evankirstel/st atus/879313652817506305 …,TechnyGal
2017-06-24 11:30:16,0,,#AI #socialgood,878636397451673601,,https://twitter.com/AngelesWealth/status/878636397451673601,1,"Nonprofits, not Silicon Valley startups, are creating #AI apps for the greater good #socialgood http:// info.angeleswealth.com/posts/cuylenbu rg-nonprofits-not-silicon-valley-startups-are-creating-number-ai-apps-for-the-greater-good-number-socialgood?parentEventId=594e858748ccf00003c800e2&source=twitter …",AngelesWealth
2017-06-23 20:20:28,2,,#systemchange #socinv #SRI #socinn #impinv #CSR #impinv #socent #3bl #socialgood #philanthropy #Ux #Ui #AI #startup,878407438839549952,,https://twitter.com/SolSolutionsInc/status/878407438839549952,1,I dwell in possibility #systemchange #socinv #SRI #socinn #impinv #CSR #impinv #socent #3bl #socialgood #philanthropy #Ux #Ui #AI #startup pic.twitter.com/WvERrFXmez,SolSolutionsInc
2017-06-23 07:45:02,1,,#nonprofit #socialgood #AI,878217330349686784,@SiliconHBO @classy @Burke_Writes,https://twitter.com/bstowuk/status/878217330349686784,3,What your #nonprofit & #socialgood organizations needs to know about #AI http:// bit.ly/2sJ1W3S @SiliconHBO @classy @Burke_Writes pic.twitter.com/qQFaDDa0fx,bstowuk
2017-06-22 22:00:16,0,,#Technology #Messenger #Chatbots #SocialGood #AI #GXa4HJjvaPqp,878070168189976576,,https://twitter.com/jotases/status/878070168189976576,0,#Technology #Messenger #Chatbots #SocialGood : How #AI can improve the lives of those in hardship and need... http:// mashable.com/2017/06/21/fac ebook-messenger-bots-social-good/#GXa4HJjvaPqp …,jotases
2017-06-22 11:28:38,1,,#ai #socialgood,877911210674446336,@AnkitaMehta_ @vivek_sridhar @sahni_manmeet,https://twitter.com/_thealternative/status/877911210674446336,2,The latest The Alternative Daily! http:// paper.li/_thealternativ e/1334678352?edition_id=756b37c0-575f-11e7-a2b9-0cc47a0d164b … Thanks to @AnkitaMehta_ @vivek_sridhar @sahni_manmeet #ai #socialgood,_thealternative
2017-06-22 10:00:03,5,,#SocialGood #ai,877888920586825730,,https://twitter.com/WendyRijners/status/877888920586825730,4,Peep this! The application of drone technology not militarized or spying But for #SocialGood #ai evankirstel https:// twitter.com/evankirstel/st atus/877832299391459328 …,WendyRijners
2017-06-22 07:07:23,4,,#SocialGood #ai,877845467907981312,@evankirstel,https://twitter.com/TechnyGal/status/877845467907981312,4,Peep this! The application of drone technology not militarized or spying But for #SocialGood #ai @evankirstel https:// twitter.com/evankirstel/st atus/877832299391459328 …,TechnyGal
2017-06-21 10:23:08,11,,#CogX #AI #socialgood #humanrights #AIforgood #CogX17 #socinn #socimp #techforgood #socialtech #DSI,877532340129497088,@,https://twitter.com/Super_Global_/status/877532340129497088,7,Amazing panel @#CogX on #AI for #socialgood and #humanrights - #AIforgood #CogX17 #socinn #socimp #techforgood #socialtech #DSI pic.twitter.com/qmmC2tQuSY,Super_Global_
2017-06-21 07:14:49,0,,#AI #SocialGood #HumanRights #Co,877484948801949696,,https://twitter.com/HoneymoonGondol/status/877484948801949696,0,RT Super Global : Ready to get stuck into the Impact of #AI on #SocialGood & #HumanRights session this PM! #Co ... https:// twitter.com/Super_Global_/ status/877480109980229632%2523labnol …,HoneymoonGondol
2017-06-21 06:55:35,5,,#AI #SocialGood #HumanRights #CogX #CogX17 #techforgood #AIforgood #socinn,877480109980229632,,https://twitter.com/Super_Global_/status/877480109980229632,2,Ready to get stuck into the Impact of #AI on #SocialGood & #HumanRights session this PM! #CogX #CogX17 #techforgood #AIforgood #socinn pic.twitter.com/4Qk9x65gB1,Super_Global_
2017-06-20 08:52:25,0,,#SocialGood #AI,877147124076601347,@RasuShrestha,https://twitter.com/nxtstop1/status/877147124076601347,1,Artificial Intelligence for #SocialGood - #AI -6/7/17 Event info http:// cra.org/ccc/events/ai- social-good/ … … Videos http:// cra.org/ccc/artificial -intelligence-social-good-speakers/ … … H/T @RasuShrestha,nxtstop1
2017-06-19 23:24:00,1,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot,877004076415938561,,https://twitter.com/SolSolutionsInc/status/877004076415938561,1,The Great Designer #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #Iot http:// bit.ly/2qoLy6g,SolSolutionsInc
2017-06-19 23:12:07,1,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood,877001087437467648,,https://twitter.com/SolSolutionsInc/status/877001087437467648,1,A whale ship was my Yale College and my Harvard #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood pic.twitter.com/iZifHrcMmd,SolSolutionsInc
2017-06-17 22:41:37,9,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #TedxSydney,876268634619904000,,https://twitter.com/SolSolutionsInc/status/876268634619904000,4,“In nature nothing exists alone.” #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #TedxSydney pic.twitter.com/xrmaFMJZFk,SolSolutionsInc
2017-06-17 11:55:39,1,,#AI #socialgood #communitydeveloppement,876106072066592768,,https://twitter.com/vavacolor/status/876106072066592768,0,Great initiative & lots of interest. But more women needed in #AI innovating for #socialgood and #communitydeveloppement https:// twitter.com/angemannella/s tatus/876098143879917569 …,vavacolor
2017-06-17 09:25:24,2,,#Transformers5 #POWER #AI #socialgood,876068260416032768,,https://twitter.com/universaltgsi/status/876068260416032768,1,#Transformers5 #POWER Of #AI d'or #socialgood https:// twitter.com/BigCloudTeam/s tatus/876040238111608832 …,universaltgsi
2017-06-16 07:00:01,0,,#FutureWeWant #SocialGood #2030Now #fintech #ai,875669287192731648,,https://twitter.com/WendyRijners/status/875669287192731648,0,#FutureWeWant + #SocialGood : #2030Now is out! http:// paper.li/mitgc_cm/13332 77833?edition_id=851c73f0-5282-11e7-be23-0cc47a0d164b … Stories via Femieoke rubycooper007 Easyfreshglobal #fintech #ai,WendyRijners
2017-06-15 22:37:27,10,,#ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #TedxSydney,875542808530214912,,https://twitter.com/SolSolutionsInc/status/875542808530214912,5,“In nature nothing exists alone.” #ux #design #ai #ui #SRI #Futurism #CSR #socent #startup #philanthropy #impinv #socialgood #TedxSydney pic.twitter.com/OGjYWLvKXv,SolSolutionsInc
2017-06-15 15:08:38,0,,#ArtificialIntelligence #AI #Nonprofits #SocialGood,875429864240812032,@blackbaud @SMacLaughlin,https://twitter.com/jaroland74/status/875429864240812032,0,#ArtificialIntelligence #AI for #Nonprofits and other #SocialGood Organizations https:// npengage.com/nonprofit-tech nology/artificial-intelligence-for-nonprofits/ … via @blackbaud @SMacLaughlin,jaroland74
2017-06-14 04:55:52,1,,#AI #socialgood,874913268002938880,@mashable,https://twitter.com/jyam6/status/874913268002938880,0,"IBM turns to artificial intelligence to solve poverty, hunger, and illiteracy @mashable #AI #socialgood https:// apple.news/AnXUOOFFrQlGit Kdmx22A9g …",jyam6
2017-06-13 10:48:37,3,,#AI #SocialGood,874639651398602752,,https://twitter.com/theomnipreneur/status/874639651398602752,1,"Used the right way, #AI has huge potential to be used for #SocialGood http:// bit.ly/2rS5sdp",theomnipreneur
2017-06-13 02:59:15,2,,#AI #SocialGood #yJs92zWn505J,874521529320488961,@mashable,https://twitter.com/TylerPaolo/status/874521529320488961,1,"IBM turns to #AI to solve poverty, hunger, and illiteracy #SocialGood http:// mashable.com/2017/06/07/ibm -science-for-social-good/#yJs92zWn505J … via @mashable",TylerPaolo
2017-06-12 21:00:05,0,,#AI #socialgood,874431142836842497,,https://twitter.com/WendyRijners/status/874431142836842497,0,IBM's Newest Program Uses #AI to Solve the Biggest Problems Facing Humanity Today https:// futurism.com/ibms-newest-pr ogram-uses-ai-to-solve-the-biggest-problems-facing-humanity-today/ … via Futurism #socialgood,WendyRijners
2017-06-12 20:15:47,0,,#AI #socialgood,874419994192482305,@Futurism,https://twitter.com/MGrundel/status/874419994192482305,0,IBM's Newest Program Uses #AI to Solve the Biggest Problems Facing Humanity Today https:// futurism.com/ibms-newest-pr ogram-uses-ai-to-solve-the-biggest-problems-facing-humanity-today/ … via @Futurism #socialgood,MGrundel
2017-06-09 11:44:00,0,,#AI #socialgood #tech,873204037730131972,@IBM @mashable,https://twitter.com/innovateygk/status/873204037730131972,0,". @IBM turns to artificial intelligence to solve poverty, hunger, and illiteracy http:// buff.ly/2sgA9tY via @mashable #AI #socialgood #tech",innovateygk
2017-06-09 11:28:38,1,,#socialgood #ai,873200170644766720,@WFRising @Urmila92531581 @neobluepanther,https://twitter.com/_thealternative/status/873200170644766720,1,The latest The Alternative Daily! http:// paper.li/_thealternativ e/1334678352?edition_id=4dcf95d0-4d28-11e7-915b-0cc47a0d164b … Thanks to @WFRising @Urmila92531581 @neobluepanther #socialgood #ai,_thealternative
2017-06-08 21:15:15,1,,#AI #AI4Good #socialgood,872985407272751114,@ITU @jme_c @techreview,https://twitter.com/drphd2k7/status/872985407272751114,0,Optimize #AI for greatest good (vs. profit) #AI4Good @ITU — @jme_c @techreview http:// bit.ly/2r0huhZ #socialgood,drphd2k7
2017-06-08 18:58:09,5,,#ai #ui #socinv #SRI #Futurism #CSR #impinv #socent #3bl #socialgood #philanthropy #startup #conservatives #liberals,872950908941979649,,https://twitter.com/SolSolutionsInc/status/872950908941979649,0,I dwell in possibility #ai #ui #socinv #SRI #Futurism #CSR #impinv #socent #3bl #socialgood #philanthropy #startup #conservatives #liberals pic.twitter.com/k2YEWBoRdL,SolSolutionsInc
2017-06-08 02:19:24,2,,#IBM #ArtificialIntelligence #AI #SocialGood #DigitalExperience,872699561319440384,,https://twitter.com/ZealouSys/status/872699561319440384,0,"#IBM turns to #ArtificialIntelligence to solve poverty, hunger, and illiteracy! http:// on.mash.to/2r4s383 #AI #SocialGood #DigitalExperience",ZealouSys
2017-06-07 14:59:22,1,,#AI #ethics #humanity #SocialGood,872528429245247488,@techreview,https://twitter.com/c4trends/status/872528429245247488,1,"How can we optimize #AI for greatest good, as well as profit? - #ethics #humanity #SocialGood @techreview https:// goo.gl/txlk0l",c4trends
2017-06-07 14:31:28,0,,#IBM #ArtificialIntelligence #AI #science #SocialGood #Watson,872521407736971273,,https://twitter.com/c4trends/status/872521407736971273,0,"#IBM turns to #ArtificialIntelligence to solve poverty, hunger, & illiteracy - #AI #science for #SocialGood #Watson https:// goo.gl/AnVsPh",c4trends
2017-06-07 11:28:37,1,,#ai #socialgood,872475389553242112,@charukesi @chaturap @ShreyaDasgupta,https://twitter.com/_thealternative/status/872475389553242112,1,The latest The Alternative Daily! http:// paper.li/_thealternativ e/1334678352?edition_id=f936add0-4b95-11e7-a72d-0cc47a0d164b … Thanks to @charukesi @chaturap @ShreyaDasgupta #ai #socialgood,_thealternative
2017-05-31 08:15:55,0,,#Socialgood #AI,869890179343020035,,https://twitter.com/cdaystweets/status/869890179343020035,0,So proud of my old team at IBM when I think of this work #Socialgood in the cognitive era: How #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html/ai-social-good.html …,cdaystweets
2017-05-30 16:40:18,2,,#AI #socialgood,869654724030722049,@SMacLaughlin,https://twitter.com/blackbaud/status/869654724030722049,3,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood orgs http:// bit.ly/2oNMujh via @SMacLaughlin,blackbaud
2017-05-26 12:29:37,0,,#AI #socialgood,868142086348050432,@SMacLaughlin,https://twitter.com/chrisgeadybb/status/868142086348050432,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,chrisgeadybb
2017-05-25 21:59:09,1,,#AI #Creative #SocialGood #SPSyd17,867923027622744065,@GregWalsh,https://twitter.com/jamesgfrancis/status/867923027622744065,0,"""If we get this right. #AI could pave the way for the next #Creative renaissance."" Not to mention #SocialGood . @GregWalsh #SPSyd17",jamesgfrancis
2017-05-25 05:58:31,0,,#Datascience #SocialGood #machinelearning #ML #AI #bigdata #analytics,867681277494931456,,https://twitter.com/DaveRubal/status/867681277494931456,0,#Datascience for #SocialGood - Using #machinelearning to help with humanitarian crisis. #ML #AI #bigdata #analytics http:// bit.ly/2rapDV5,DaveRubal
2017-05-24 14:12:48,0,,#AI #nonprofits #socialgood #nptech,867443279889092608,@SMacLaughlin,https://twitter.com/DylanDavisonBB/status/867443279889092608,0,#AI has potential to drive meaningful change for #nonprofits & #socialgood orgs http:// bit.ly/2oNMujh via @SMacLaughlin #nptech,DylanDavisonBB
2017-05-21 03:30:20,0,,#AI #socialgood,866194433468977153,@Lemonade_Inc,https://twitter.com/growth4good/status/866194433468977153,0,Insurance company @Lemonade_Inc works by #AI & is committed to #socialgood http:// ow.ly/4VKA30bSR5N,growth4good
2017-05-20 16:49:07,1,,#ai #SocialGood,866033064216023040,,https://twitter.com/ModMyCity/status/866033064216023040,1,#ai and #SocialGood http:// ow.ly/qbpL30bQ6gu,ModMyCity
2017-05-17 05:45:14,0,,#Socialgood #cognitive #AI,864778828824104960,,https://twitter.com/karlmulcahy/status/864778828824104960,0,#Socialgood in the #cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,karlmulcahy
2017-05-17 05:28:53,0,,#andrewfisk #esgardursystems #virtualreality #spacetech #ai #startup #newtech #socialgood,864774713230450688,,https://twitter.com/AndrewBruceFisk/status/864774713230450688,1,I love my new life. Watch this space #andrewfisk is on his way #esgardursystems #virtualreality #spacetech #ai #startup #newtech #socialgood,AndrewBruceFisk
2017-05-17 00:12:50,0,,#ScienceIsCool #AI #SocialGood #LoveObviously,864695177482354688,,https://twitter.com/MaggieCarnes/status/864695177482354688,0,#ScienceIsCool #AI #SocialGood #LoveObviously https:// twitter.com/ericricephd/st atus/864660151894032384 …,MaggieCarnes
2017-05-15 16:25:22,3,,#AI #ArtificialIntelligence #deeplearning #AIForGood #SocialJustice #Science #SocialGood #alwayslearning,864215148893945856,@CAIS_USC,https://twitter.com/CAIS_USC/status/864215148893945856,1,Interested in #AI #ArtificialIntelligence #deeplearning #AIForGood #SocialJustice #Science #SocialGood ? We are @CAIS_USC #alwayslearning,CAIS_USC
2017-05-12 11:37:28,5,,#AI #socialgood,863055534232096768,@SMacLaughlin,https://twitter.com/blackbaud/status/863055534232096768,14,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,blackbaud
2017-05-12 11:05:16,0,,#AI #SocialGood #TheBreakoutProject,863047428232138752,@GenetesisLLC @VentureBeat,https://twitter.com/thebreakoutproj/status/863047428232138752,0,Startups like @GenetesisLLC are putting #AI to work for #SocialGood ► http:// newsr.ms/b2QJwB via @VentureBeat #TheBreakoutProject,thebreakoutproj
2017-05-09 12:40:33,0,,#AI #socialgood,861984244964495360,@SMacLaughlin,https://twitter.com/nmcgougan/status/861984244964495360,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,nmcgougan
2017-05-09 10:19:29,0,,#AI #socialgood,861948742982934528,@SMacLaughlin,https://twitter.com/erincduff/status/861948742982934528,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,erincduff
2017-05-09 08:30:03,1,,#AI #socialgood,861921202893459456,@SMacLaughlin,https://twitter.com/sallyehren/status/861921202893459456,1,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,sallyehren
2017-05-08 09:40:58,2,,#AI #socialgood,861576663351652353,@SMacLaughlin,https://twitter.com/lesrainer/status/861576663351652353,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,lesrainer
2017-05-08 09:09:59,0,,#AI #socialgood,861568865951784963,@SMacLaughlin,https://twitter.com/BBCourtneyH/status/861568865951784963,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,BBCourtneyH
2017-05-08 08:31:46,2,,#AI #datascience #opendata #socialgood,861559246927876097,,https://twitter.com/AngelaZutavern/status/861559246927876097,1,"This is wrong, we need open #AI --> sent to prison by secret algorithms https:// mobile.nytimes.com/2017/05/01/us/ politics/sent-to-prison-by-a-software-programs-secret-algorithms.html?utm_campaign=Data%2BElixir&utm_medium=email&utm_source=Data_Elixir_130&_r=0&referer= … #datascience #opendata #socialgood pic.twitter.com/oWpB9BG3rJ",AngelaZutavern
2017-05-08 07:24:38,3,,#chatbot #AI #SocialGood,861542353756147712,@Tiffani_Bova @TamaraMcCleary,https://twitter.com/TechnyGal/status/861542353756147712,2,What if domestic violence & divorce rates go down? Something to be chatty about #chatbot #AI #SocialGood @Tiffani_Bova @TamaraMcCleary https:// twitter.com/tiffani_bova/s tatus/861375255415095296 …,TechnyGal
2017-05-07 18:21:37,0,,#AI #socialgood,861345302871252992,@SMacLaughlin,https://twitter.com/PorchswingNPOs/status/861345302871252992,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,PorchswingNPOs
2017-05-05 15:30:12,0,,#AI #socialgood,860577386622058497,@SMacLaughlin,https://twitter.com/therealGregC/status/860577386622058497,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,therealGregC
2017-05-05 13:09:14,0,,#AI #socialgood,860541912964640774,@SMacLaughlin,https://twitter.com/TorontoECKirk/status/860541912964640774,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,TorontoECKirk
2017-05-04 17:40:52,1,,#AI #socialgood,860247881663565825,@SMacLaughlin,https://twitter.com/LeeRayJohnson/status/860247881663565825,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,LeeRayJohnson
2017-05-04 17:07:58,2,,#AI #socialgood,860239604481437696,@SMacLaughlin,https://twitter.com/EttaMT/status/860239604481437696,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,EttaMT
2017-05-04 14:20:52,0,,#AI #socialgood,860197552452456448,@SMacLaughlin,https://twitter.com/chsnonprofitpro/status/860197552452456448,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,chsnonprofitpro
2017-05-04 13:53:31,3,,#AI #socialgood,860190668236492801,@SMacLaughlin,https://twitter.com/RachelHutchssn/status/860190668236492801,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,RachelHutchssn
2017-05-04 13:26:13,1,,#AI #socialgood,860183799606521856,@SMacLaughlin,https://twitter.com/CalebCopper/status/860183799606521856,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,CalebCopper
2017-05-04 13:18:38,1,,#AI #socialgood,860181889222664196,@SMacLaughlin,https://twitter.com/BreeYarborough2/status/860181889222664196,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,BreeYarborough2
2017-05-04 12:50:24,1,,#AI #socialgood,860174782377017345,@SMacLaughlin,https://twitter.com/attentive_ly/status/860174782377017345,0,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,attentive_ly
2017-05-04 11:45:11,3,,#AI #socialgood,860158369918853124,@SMacLaughlin,https://twitter.com/blackbaud/status/860158369918853124,2,#AI has tremendous potential to drive meaningful change for nonprofits & #socialgood organizations http:// bit.ly/2oNMujh via @SMacLaughlin,blackbaud
2017-05-04 07:16:23,1,,#HackDining #SocialGood #ai #rural,860090725702258689,,https://twitter.com/mitgc_cm/status/860090725702258689,1,#HackDining + #SocialGood : re-engineering dining http:// paper.li/mitgc_cm/13401 94590?edition_id=1a01e980-30bb-11e7-85b9-0cc47a0d1609 … #ai #rural,mitgc_cm
2017-05-03 17:28:21,18,,# #AI #Safety #Transparency #Fairness #Accountable #Jobs #SocialGood,859882343896682496,@PartnershipAI @erichorvitz,https://twitter.com/robmccargow/status/859882343896682496,11,Thematic Pillars @PartnershipAI https://www. partnershiponai.org/thematic-pilla rs/#.WQpJZR1PJYk.twitter … #AI #Safety #Transparency #Fairness #Accountable #Jobs #SocialGood h/t @erichorvitz pic.twitter.com/BabUMn3HOI,robmccargow
2017-05-02 23:01:41,1,,#AI #nonprofit #socialgood #impact #nptech,859603842857553922,,https://twitter.com/dgmascarina/status/859603842857553922,0,How can #AI contribute to your #nonprofit 's #socialgood #impact ? #nptech https:// npengage.com/nonprofit-tech nology/artificial-intelligence-for-nonprofits/ …,dgmascarina
2017-05-02 19:52:10,1,,#AI #SocialGood,859556151578447872,,https://twitter.com/robinpetering/status/859556151578447872,0,#AI for #SocialGood https:// twitter.com/Entrepreneur/s tatus/849269121367855104 …,robinpetering
2017-05-02 12:20:06,11,,#AI #socialgood #nptech,859442381602664448,,https://twitter.com/blackbaud/status/859442381602664448,5,#AI has tremendous potential to help improve performance for nonprofits and #socialgood organizations http:// bit.ly/2oNMujh #nptech,blackbaud
2017-05-01 12:29:37,0,,#AI #machinelearning #datascience #socialgood #AgTech #BigData,859082388336332800,@AngelaZutavern,https://twitter.com/vishalpanchal85/status/859082388336332800,1,Preventing future famines with #AI http:// forbes.com/sites/jennifer … @AngelaZutavern #machinelearning #datascience #socialgood #AgTech #BigData,vishalpanchal85
2017-04-29 20:10:00,1,,#socialgood #nptech #ai,858473474318139392,,https://twitter.com/InKleinD/status/858473474318139392,0,Artificial Intelligence for Nonprofits and other Social Good Organizations https:// drumup.io/s/xJ8cmf #socialgood #nptech #ai,InKleinD
2017-04-27 15:33:06,7,,#AI #socialgood #nptech,857679012293902336,,https://twitter.com/blackbaud/status/857679012293902336,5,There’s #AI . Then there's our comprehensive approach to intelligence that’s fully optimized for #socialgood http:// bit.ly/2qcxpg4 #nptech pic.twitter.com/6O6xmApw6l,blackbaud
2017-04-27 12:45:49,2,,#CodeWithCare #Tech #AI #SocialGood,857636916069621760,@FastCoDesign @FastCompany @thenewinquiry,https://twitter.com/launchcode/status/857636916069621760,0,"Algorithmic biases are real, and affect real human beings. #CodeWithCare #Tech #AI #SocialGood @FastCoDesign @FastCompany @thenewinquiry https:// twitter.com/nmanaloto/stat us/857224893330374656 …",launchcode
2017-04-27 06:56:36,2,,#VR #AI #Aging #SocialGood,857549030506860544,@AndyFidel_,https://twitter.com/TechnyGal/status/857549030506860544,4,"Siri, how long before #VR & #AI are used for memory enhancement? We all want to know #Aging #SocialGood @AndyFidel_ https://www. recode.net/2017/4/25/1542 4174/siri-apple-tom-gruber-ted-memories-artificial-intelligence …",TechnyGal
2017-04-24 10:40:34,0,,#AI #SocialGood #DataScience,856518230441177088,,https://twitter.com/AndySugs/status/856518230441177088,0,RT: #AI For #SocialGood : How Humans And Machines Are Making A Better World | Forbes http:// ift.tt/2p9Hp6N #DataScience,AndySugs
2017-04-21 09:48:35,0,,#Socialgood #AI,855417985313406976,,https://twitter.com/bustosga/status/855417985313406976,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,bustosga
2017-04-21 05:21:30,2,,#Socialgood #AI,855350772434968580,,https://twitter.com/SalwenSalwen/status/855350772434968580,2,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,SalwenSalwen
2017-04-21 03:40:40,0,,#Socialgood #AI #cognitive,855325395222011909,,https://twitter.com/begomuedra/status/855325395222011909,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html … #cognitive,begomuedra
2017-04-19 18:02:23,0,,#Socialgood #AI,854817478966263808,,https://twitter.com/ohohmaia08/status/854817478966263808,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,ohohmaia08
2017-04-19 13:12:36,0,,#ArtificialIntelligence #AI #SocialGood,854744553756086272,@IBM,https://twitter.com/davidlsharp/status/854744553756086272,0,AI for social good: How humans and machines are making a better world http:// on.forbes.com/60198d5vb @IBM #ArtificialIntelligence #AI #SocialGood,davidlsharp
2017-04-19 12:19:32,0,,#Socialgood #AI,854731198136025088,,https://twitter.com/jolanta_jaworsk/status/854731198136025088,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,jolanta_jaworsk
2017-04-19 11:27:34,0,,#socents #AI #socialgood #ArtificialIntelligence #philanthropy #techforgood,854718120761499650,,https://twitter.com/heyjudeforgood/status/854718120761499650,0,Does anyone know of any #socents using #AI for #socialgood ? #ArtificialIntelligence #philanthropy #techforgood https:// twitter.com/MikeQuindazzi/ status/854552862432559105 …,heyjudeforgood
2017-04-19 04:21:57,0,,#Socialgood #AI,854611010279419904,,https://twitter.com/Esther_IBM/status/854611010279419904,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,Esther_IBM
2017-04-18 22:28:20,39,,#VR #AI #SocialGood #PositiveImpact #getsocial,854522020268212225,,https://twitter.com/AndyFidel_/status/854522020268212225,17,How can we use #VR & #AI technology for #SocialGood & #PositiveImpact ? Know of anyone doing so already — let me know below! #getsocial pic.twitter.com/vkaJt6xBDn,AndyFidel_
2017-04-18 17:51:19,0,,#Socialgood #AI,854452306368053248,,https://twitter.com/mucherla/status/854452306368053248,1,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,mucherla
2017-04-18 16:42:03,0,,#Socialgood #AI,854434876111691777,,https://twitter.com/Jennifer_IBM/status/854434876111691777,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,Jennifer_IBM
2017-04-18 14:41:06,1,,#Socialgood #AI,854404436785016834,,https://twitter.com/HemaKarunakaram/status/854404436785016834,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http://www. ibm.com/watson/advanta ge-reports/ai-social-good.html …,HemaKarunakaram
2017-04-18 14:21:37,1,,#Socialgood #AI #Sustainability,854399534444752900,,https://twitter.com/miroholecy/status/854399534444752900,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http:// ln.is/www.ibm.com/wa tson/a/eEyBX … #Sustainability,miroholecy
2017-04-18 14:20:23,1,,#Socialgood #AI #AI,854399222476615682,,https://twitter.com/miroholecy/status/854399222476615682,0,#Socialgood in the cognitive era: Discover how #AI benefits us all http:// ln.is/www.ibm.com/wa tson/a/yvR1h … #AI,miroholecy
2017-04-18 09:18:45,3,,#Deeplearning #Ai #SocialGood,854323315166642177,,https://twitter.com/TechnyGal/status/854323315166642177,2,Precisely! Because coding taught on Sesame Street will remain with us throughout our lifetimes #Deeplearning #Ai #SocialGood https:// twitter.com/billgates/stat us/853962277531385862 …,TechnyGal
